Unix_Timestamp,DateTime,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price,txCount,generatedCoins,fees,activeAddresses,averageDifficulty,blockSize,blockCount,nas_Open,nas_High,nas_Low,nas_Close,nas_Adj Close,nas_Volume,USDX_Close,USDX_Open,USDX_High,USDX_Low,USDX_Volume,USDX_AdjClose,dowjones_stock_open,dowjones_high,dowjones_low,dowjones_close,dowjones_adj_close,dowjones_volume
1358901900.0,01/23/2013 00:45:00,17.5,17.5,17.5,17.5,7.57028571,132.4799999,17.5,46552,3149.9975,44.40792999,47347,3187155.306,21972148,126,3155.820068,3161.060059,3149.73999,3153.669922,3153.669922,1698190000,79.99,79.94,80.22,79.765,18760,79.99,13712.21,13794.29,13710.13,13779.33,13779.33,104490000.0
1358985660.0,01/24/2013 00:01:00,17.5,17.5,17.5,17.5,89.47771429,1565.86,17.5,46065,3899.9985,44.02332598,60698,2968775.332,23536339,156,3125.669922,3153.560059,3124.449951,3130.379883,3130.379883,2046990000,80.007,80.05,80.225,79.925,18940,80.007,13779.33,13879.66,13779.33,13825.33,13825.33,124780000.0
1359072480.0,01/25/2013 00:08:00,17.15,17.15,17.15,17.15,20.0,343.0,17.15,48374,3424.9975,41.4174823,49558,2968775.332,22498703,137,3140.649902,3156.199951,3135.860107,3149.709961,3149.709961,1920250000,79.82,80.08,80.175,79.745,28050,79.82,13825.33,13895.98,13825.33,13895.98,13895.98,130300000.0
1359158760.0,01/26/2013 00:06:00,17.3,17.3,17.3,17.3,0.77888128,13.47464614,17.3,52210,3899.9975,47.91067554,54647,2968775.332,23739595,156,3140.649902,3156.199951,3135.860107,3149.709961,3149.709961,1920250000,79.82,80.08,80.175,79.745,28050,79.82,13825.33,13895.98,13825.33,13895.98,13895.98,130300000.0
1359244800.0,01/27/2013 00:00:00,17.49,17.49,17.48,17.48,22.614668,395.4649324,17.48709875,55262,3774.997,47.72262398,49578,2968775.332,24492708,151,3140.649902,3156.199951,3135.860107,3149.709961,3149.709961,1920250000,79.82,80.08,80.175,79.745,28050,79.82,13825.33,13895.98,13825.33,13895.98,13895.98,130300000.0
1359331500.0,01/28/2013 00:05:00,17.6,17.6,17.6,17.6,160.4319076,2823.601574,17.6,52033,3674.998,43.14662379,54294,2968775.332,24758176,147,3152.169922,3161.830078,3144.889893,3154.300049,3154.300049,1935590000,79.868,79.84,79.995,79.785,19550,79.868,13895.98,13915.72,13862.57,13881.93,13881.93,113570000.0
1359417600.0,01/29/2013 00:00:00,18.6,18.6,18.6,18.6,100.0,1860.0,18.6,51545,3949.9985,49.61699217,55617,2968775.332,24865958,158,3149.620117,3156.939941,3133.110107,3153.659912,3153.659912,2050670000,79.624,79.85,79.935,79.575,21060,79.624,13881.93,13969.99,13880.01,13954.42,13954.42,108230000.0
1359504000.0,01/30/2013 00:00:00,19.46,19.46,19.46,19.46,2.598,50.55708,19.46,41066,3824.9955,34.89334331,44535,2968775.332,19499905,153,3157.429932,3164.060059,3135.830078,3142.310059,3142.310059,2014350000,79.326,79.625,79.665,79.21,35290,79.326,13954.42,13966.13,13896.95,13910.42,13910.42,117200000.0
1359591060.0,01/31/2013 00:11:00,19.45,19.45,19.45,19.45,27.21132602,529.2602911,19.45,51440,4824.997,47.79915089,47844,2968775.332,24041308,193,3140.669922,3154.179932,3136.820068,3142.129883,3142.129883,2190840000,79.226,79.275,79.4,79.16,30050,79.226,13910.42,13941.06,13860.58,13860.58,13860.58,142600000.0
1359683760.0,02/01/2013 01:56:00,20.3,20.3,20.3,20.3,1.02660099,20.8400001,20.3,59235,3674.999,52.28602156,64410,2968775.332,26331651,147,3162.939941,3183.139893,3154.909912,3179.100098,3179.100098,2012930000,79.135,79.14,79.325,78.915,43790,79.135,13860.58,14019.78,13860.58,14009.79,14009.79,128420000.0
1359763920.0,02/02/2013 00:12:00,20.35,20.35,20.35,20.35,0.1493,3.038255,20.35,54312,3824.998,73.88730888,56581,2968775.332,24281797,153,3162.939941,3183.139893,3154.909912,3179.100098,3179.100098,2012930000,79.135,79.14,79.325,78.915,43790,79.135,13860.58,14019.78,13860.58,14009.79,14009.79,128420000.0
1359849960.0,02/03/2013 00:06:00,19.76,19.76,19.76,19.76,13.45762148,265.9226004,19.76,60978,4649.9985,52.05480007,57504,2968775.332,27769620,186,3162.939941,3183.139893,3154.909912,3179.100098,3179.100098,2012930000,79.135,79.14,79.325,78.915,43790,79.135,13860.58,14019.78,13860.58,14009.79,14009.79,128420000.0
1359936480.0,02/04/2013 00:08:00,20.55,20.55,20.55,20.55,0.81004455,16.6464155,20.55,54841,4099.999,45.22052171,57371,2968775.332,25181194,164,3161.719971,3169.629883,3130.570068,3131.169922,3131.169922,1874750000,79.573,79.175,79.64,79.17,27260,79.573,14009.79,14009.79,13866.83,13880.08,13880.08,130420000.0
1360022400.0,02/05/2013 00:00:00,20.3,20.3,20.3,20.3,48.61822661,986.9500002,20.3,53253,4174.999,42.3586766,59937,3115692.34,23665098,167,3140.899902,3178.52002,3136.820068,3171.580078,3171.580078,2150080000,79.533,79.65,79.815,79.49,31430,79.533,13880.08,14013.6,13880.08,13979.3,13979.3,134390000.0
1360110120.0,02/06/2013 00:22:00,20.56,20.56,20.56,20.56,2.0,41.12,20.56,42409,3649.9985,32.24443065,53658,3275464.587,18886988,146,3159.379883,3174.820068,3157.350098,3168.47998,3168.47998,2002740000,79.767,79.555,79.93,79.53,25290,79.767,13979.3,13991.61,13913.18,13986.52,13986.52,127560000.0
1360195680.0,02/07/2013 00:08:00,20.91,20.91,20.91,20.91,5.80011808,121.2804691,20.91,61083,3849.9985,48.56204643,58309,3275464.587,27381883,154,3167.439941,3170.419922,3135.97998,3165.129883,3165.129883,1955960000,80.257,79.805,80.345,79.58,46430,80.257,13986.52,13988.06,13852.2,13944.05,13944.05,118530000.0
1360281600.0,02/08/2013 00:00:00,21.95,21.95,21.95,21.95,1.52300683,33.42999992,21.95,60770,3775.0,49.26209751,60206,3275464.587,27239969,151,3178.060059,3196.889893,3177.179932,3193.870117,3193.870117,1816480000,80.316,80.3,80.35,80.01,25100,80.316,13944.05,14022.62,13944.05,13992.97,13992.97,99860000.0
1360371840.0,02/09/2013 01:04:00,22.4,22.4,22.4,22.4,0.90706764,20.31831514,22.4,57607,3574.9995,45.1432612,56349,3275464.587,25650891,143,3178.060059,3196.889893,3177.179932,3193.870117,3193.870117,1816480000,80.316,80.3,80.35,80.01,25100,80.316,13944.05,14022.62,13944.05,13992.97,13992.97,99860000.0
1360456620.0,02/10/2013 00:37:00,23.46,23.5,23.46,23.5,387.0,9094.197493,23.49921833,56282,4024.9985,45.20832246,57584,3275464.587,24797682,161,3178.060059,3196.889893,3177.179932,3193.870117,3193.870117,1816480000,80.316,80.3,80.35,80.01,25100,80.316,13944.05,14022.62,13944.05,13992.97,13992.97,99860000.0
1360540920.0,02/11/2013 00:02:00,23.74,23.75,23.74,23.75,20.113,477.6662481,23.74912982,57435,3974.9995,48.78675412,52289,3275464.587,26222241,159,3192.530029,3194.01001,3182.189941,3192.0,3192.0,1551370000,80.389,80.275,80.475,80.17,29300,80.389,13992.97,13992.97,13940.41,13971.24,13971.24,75090000.0
1360627500.0,02/12/2013 00:05:00,23.94,23.94,23.94,23.94,11.00250626,263.3999999,23.94,58412,3474.9985,48.48104373,51859,3275464.587,26762744,139,3190.72998,3196.919922,3184.840088,3186.48999,3186.48999,1786800000,80.163,80.415,80.59,79.99,27870,80.163,13971.24,14038.97,13968.94,14018.7,14018.7,117180000.0
1360713840.0,02/13/2013 00:04:00,25.33,25.33,25.33,25.33,1.0,25.33,25.33,58919,4274.996,56.12658455,53161,3275464.587,27089930,171,3195.340088,3205.52002,3187.060059,3196.879883,3196.879883,1822450000,80.167,80.1,80.255,79.915,28470,80.167,14018.7,14029.35,13945.78,13982.91,13982.91,130520000.0
1360800060.0,02/14/2013 00:01:00,25.0,25.0,25.0,25.0,20.85734,521.4335,25.0,50777,3775.0,43.45320621,51475,3275464.587,23843661,151,3182.73999,3202.330078,3182.389893,3198.659912,3198.659912,1924900000,80.538,80.18,80.71,80.145,34170,80.538,13982.91,13990.36,13921.94,13973.39,13973.39,114800000.0
1360886580.0,02/15/2013 00:03:00,27.4,27.45,27.4,27.45,32.38377,888.615148,27.44013893,55468,4474.9975,57.30713264,50142,3275464.587,26123130,179,3202.840088,3206.209961,3184.030029,3192.030029,3192.030029,1858670000,80.576,80.48,80.675,80.305,19400,80.576,13973.39,14001.93,13906.73,13981.76,13981.76,195670000.0
1360972800.0,02/16/2013 00:00:00,27.43,27.43,27.43,27.43,5.28777737,145.0437333,27.43,51244,4725.0,50.77739001,47112,3275464.587,23617678,189,3202.840088,3206.209961,3184.030029,3192.030029,3192.030029,1858670000,80.576,80.48,80.675,80.305,19400,80.576,13973.39,14001.93,13906.73,13981.76,13981.76,195670000.0
1361060880.0,02/17/2013 00:28:00,27.36,27.36,27.36,27.36,10.0,273.6,27.36,49447,4699.9955,46.81710946,45575,3275464.587,23705866,188,3202.840088,3206.209961,3184.030029,3192.030029,3192.030029,1858670000,80.576,80.48,80.675,80.305,19400,80.576,13973.39,14001.93,13906.73,13981.76,13981.76,195670000.0
1361145900.0,02/18/2013 00:05:00,26.81,26.81,26.81,26.81,1.73991208,46.64704287,26.81,50213,4024.9995,45.0894967,47236,3639348.679,23187347,161,3202.840088,3206.209961,3184.030029,3192.030029,3192.030029,1858670000,80.576,80.7,80.83,80.605,9340,80.576,13973.39,14001.93,13906.73,13981.76,13981.76,195670000.0
1361232060.0,02/19/2013 00:01:00,26.92,26.92,26.92,26.92,4.0692095,109.5431197,26.92,54360,3974.997,46.41317356,49400,3651011.631,25522497,159,3197.459961,3213.600098,3194.919922,3213.590088,3213.590088,1843840000,80.545,80.745,80.765,80.505,15640,80.545,13981.76,14044.82,13977.9,14035.67,14035.67,136410000.0
1361318400.0,02/20/2013 00:00:00,29.39,29.39,29.39,29.39,159.6,4690.644,29.39,59555,4824.9985,49.92328523,50783,3651011.631,28840019,193,3211.98999,3213.25,3163.949951,3164.409912,3164.409912,2001800000,81.155,80.46,81.23,80.35,40940,81.155,14035.67,14058.27,13919.28,13927.54,13927.54,138540000.0
1361405160.0,02/21/2013 00:06:00,30.0,30.0,30.0,30.0,15.77533334,473.2600002,30.0,55740,4399.9985,51.49190623,50633,3651011.631,25043207,176,3154.879883,3155.189941,3118.620117,3131.48999,3131.48999,2052630000,81.551,81.175,81.625,81.125,39690,81.551,13927.54,13927.54,13834.4,13880.62,13880.62,131410000.0
1361491260.0,02/22/2013 00:01:00,29.96,29.96,29.96,29.96,1.0,29.96,29.96,62001,4250.0,53.25121434,54319,3651011.631,28399750,170,3149.090088,3161.820068,3139.550049,3161.820068,3161.820068,1581500000,81.585,81.485,81.7,81.26,33310,81.585,13880.62,14001.19,13880.62,14000.57,14000.57,139850000.0
1361578560.0,02/23/2013 00:16:00,30.37,30.37,30.37,30.37,2.73777912,83.14635187,30.37,57722,4100.0,48.17999206,51375,3651011.631,26760287,164,3149.090088,3161.820068,3139.550049,3161.820068,3161.820068,1581500000,81.585,81.485,81.7,81.26,33310,81.585,13880.62,14001.19,13880.62,14000.57,14000.57,139850000.0
1361664540.0,02/24/2013 00:09:00,29.55,29.55,29.55,29.55,1.0,29.55,29.55,57008,3899.9995,45.02548748,52050,3651011.631,24877469,156,3149.090088,3161.820068,3139.550049,3161.820068,3161.820068,1581500000,81.585,81.485,81.7,81.26,33310,81.585,13880.62,14001.19,13880.62,14000.57,14000.57,139850000.0
1361751300.0,02/25/2013 00:15:00,29.79,29.79,29.79,29.79,8.4,250.236,29.79,66940,5099.9985,66.62844799,56628,3651011.631,30560405,204,3180.590088,3186.25,3116.25,3116.25,3116.25,1930990000,81.777,81.705,82.005,81.165,50840,81.777,14000.57,14081.58,13784.01,13784.17,13784.17,152190000.0
1361836860.0,02/26/2013 00:01:00,30.43,30.43,30.43,30.43,0.9276,28.226868,30.43,63272,4149.999,56.92242259,58809,3651011.631,29011789,166,3126.22998,3135.570068,3105.360107,3129.649902,3129.649902,1847750000,81.94,81.93,82.035,81.63,46510,81.94,13784.17,13918.44,13784.17,13900.13,13900.13,132580000.0
1361923440.0,02/27/2013 00:04:00,31.01,31.01,30.7,30.7,375.0,11540.38249,30.77435331,60756,4824.999,54.54248604,55051,3651011.631,28146342,193,3129.719971,3177.800049,3127.27002,3162.26001,3162.26001,1727260000,81.672,81.94,81.985,81.555,38850,81.672,13900.13,14104.86,13880.19,14075.37,14075.37,107010000.0
1362009600.0,02/28/2013 00:00:00,31.31,31.31,31.31,31.31,4.21204313,131.8790704,31.31,62853,4199.9995,60.71283274,59805,3651011.631,29175626,168,3161.429932,3182.600098,3159.719971,3160.189941,3160.189941,2022530000,82.003,81.605,82.075,81.535,27990,82.003,14075.37,14149.15,14050.18,14054.49,14054.49,177150000.0
1362096420.0,03/01/2013 00:07:00,33.53,33.53,33.53,33.53,0.03936773,1.319999987,33.53,64383,3799.997,68.01127271,63070,3844376.362,29886325,152,3143.540039,3171.5,3129.399902,3169.73999,3169.73999,1870250000,82.358,82.01,82.58,81.85,34830,82.358,14054.49,14107.09,13937.6,14089.66,14089.66,125920000.0
1362182580.0,03/02/2013 00:03:00,34.55,34.55,34.55,34.55,3.82,131.981,34.55,55680,3624.9995,51.16473992,49229,4367876.001,26163578,145,3143.540039,3171.5,3129.399902,3169.73999,3169.73999,1870250000,82.358,82.01,82.58,81.85,34830,82.358,14054.49,14107.09,13937.6,14089.66,14089.66,125920000.0
1362268860.0,03/03/2013 00:01:00,34.29,34.29,34.29,34.29,1.0,34.29,34.29,54298,4025.0,44.96913537,46060,4367876.001,25303562,161,3143.540039,3171.5,3129.399902,3169.73999,3169.73999,1870250000,82.358,82.01,82.58,81.85,34830,82.358,14054.49,14107.09,13937.6,14089.66,14089.66,125920000.0
1362355860.0,03/04/2013 00:11:00,34.33,34.39,34.33,34.39,110.492,3798.738674,34.38021462,63865,4474.9975,55.24125673,53538,4367876.001,29492605,179,3159.459961,3182.27002,3154.790039,3182.030029,3182.030029,1718290000,82.255,82.355,82.53,82.23,19760,82.255,14089.66,14128.21,14030.37,14127.82,14127.82,110810000.0
1362441900.0,03/05/2013 00:05:00,36.56,36.56,36.56,36.56,2.31,84.4536,36.56,56729,3475.0,51.38976576,57385,4367876.001,27046337,139,3200.379883,3227.310059,3200.27002,3224.129883,3224.129883,1891510000,82.147,82.21,82.3,81.955,25020,82.147,14127.82,14286.37,14127.82,14253.77,14253.77,112100000.0
1362528120.0,03/06/2013 00:02:00,40.66,40.66,40.66,40.66,0.07850093,3.191847814,40.66,62605,3875.0,157.2679698,69112,4367876.001,30163103,155,3233.310059,3233.439941,3217.669922,3222.370117,3222.370117,1764020000,82.507,82.02,82.64,81.975,26040,82.507,14253.77,14320.65,14253.0,14296.24,14296.24,116510000.0
1362614400.0,03/07/2013 00:00:00,42.31,42.31,42.31,42.31,300.0,12693.0,42.31,66610,3999.999,61.66624582,66341,4367876.001,32305748,160,3224.5,3235.100098,3221.469971,3232.090088,3232.090088,1675640000,82.123,82.615,82.62,81.995,35170,82.123,14296.24,14354.69,14296.24,14329.49,14329.49,117080000.0
1362700800.0,03/08/2013 00:00:00,41.68,41.68,41.68,41.68,2.7991,116.666488,41.68,55697,4000.0,47.62159398,56555,4367876.001,25842543,160,3245.850098,3248.699951,3227.889893,3244.370117,3244.370117,1611700000,82.731,82.165,82.945,82.105,39050,82.731,14329.49,14413.17,14329.49,14397.07,14397.07,115630000.0
1362787560.0,03/09/2013 00:06:00,43.77,43.77,43.77,43.77,1.0,43.77,43.77,55377,4225.0,52.11584112,54085,4367876.001,26518307,169,3245.850098,3248.699951,3227.889893,3244.370117,3244.370117,1611700000,82.731,82.165,82.945,82.105,39050,82.731,14329.49,14413.17,14329.49,14397.07,14397.07,115630000.0
1362873780.0,03/10/2013 00:03:00,45.76,45.76,45.76,45.76,0.101,4.62176,45.76,73661,4575.0,61.30182365,56947,4367876.001,33935092,183,3245.850098,3248.699951,3227.889893,3244.370117,3244.370117,1611700000,82.731,82.165,82.945,82.105,39050,82.731,14329.49,14413.17,14329.49,14397.07,14397.07,115630000.0
1362961080.0,03/11/2013 00:18:00,45.97,45.97,45.97,45.97,0.39648835,18.22656945,45.97,59125,4100.0,49.91899256,53485,4367876.001,27969492,164,3237.73999,3252.870117,3233.669922,3252.870117,3252.870117,1628500000,82.58,82.76,82.885,82.53,31260,82.58,14397.07,14448.06,14373.32,14447.29,14447.29,94880000.0
1363046760.0,03/12/2013 00:06:00,48.15,48.15,48.15,48.15,1.0,48.15,48.15,48349,3374.999,66.65059923,59705,4367876.001,24299092,135,3244.850098,3249.780029,3229.919922,3242.320068,3242.320068,1673740000,82.595,82.675,82.815,82.425,30030,82.595,14447.29,14478.8,14412.06,14450.06,14450.06,102100000.0
1363133280.0,03/13/2013 00:08:00,44.29,44.29,44.29,44.29,0.3487778,15.44736876,44.29,56533,3924.9995,52.6969283,63000,4367876.001,26312284,157,3243.040039,3251.449951,3230.620117,3245.120117,3245.120117,1577280000,82.902,82.575,83.07,82.35,50330,82.902,14450.06,14472.8,14411.66,14455.28,14455.28,83920000.0
1363219200.0,03/14/2013 00:00:00,46.99,46.99,46.99,46.99,5.50542668,258.6999997,46.99,57890,4475.0,52.5934017,61075,4665387.72,27931081,179,3253.0,3258.929932,3250.23999,3258.929932,3258.929932,1651650000,82.623,82.915,83.18,82.44,36800,82.623,14455.28,14539.29,14455.28,14539.14,14539.14,117390000.0
1363305600.0,03/15/2013 00:00:00,46.95,46.95,46.95,46.95,1.5,70.425,46.95,62604,4299.999,65.01635308,63448,4847647.152,29697279,172,3260.459961,3260.620117,3242.649902,3249.070068,3249.070068,2305230000,82.256,82.53,82.605,82.06,15350,82.256,14539.14,14539.14,14470.5,14514.11,14514.11,407770000.0
1363392000.0,03/16/2013 00:00:00,46.93,46.93,46.93,46.93,14.56168762,683.38,46.93,34012,4375.0,31.43838406,50878,4847647.152,17680319,175,3260.459961,3260.620117,3242.649902,3249.070068,3249.070068,2305230000,82.256,82.53,82.605,82.06,15350,82.256,14539.14,14539.14,14470.5,14514.11,14514.11,407770000.0
1363478760.0,03/17/2013 00:06:00,46.7,46.7,46.7,46.7,1.0,46.7,46.7,35139,5225.0,31.69724524,51900,4847647.152,16924709,209,3260.459961,3260.620117,3242.649902,3249.070068,3249.070068,2305230000,82.256,82.53,82.605,82.06,15350,82.256,14539.14,14539.14,14470.5,14514.11,14514.11,407770000.0
1363567440.0,03/18/2013 00:44:00,47.24,47.24,47.24,47.24,0.24216765,11.43999979,47.24,43295,4750.0,37.83272726,58821,4847647.152,20449667,190,3215.709961,3249.370117,3211.100098,3237.590088,3237.590088,1550510000,82.574,82.68,82.83,82.545,680,82.574,14514.11,14521.59,14404.21,14452.06,14452.06,119640000.0
1363651440.0,03/19/2013 00:04:00,49.87,49.87,49.87,49.87,1.0,49.87,49.87,45938,4250.0,51.6543205,68704,4847647.152,22530907,170,3246.699951,3252.600098,3205.419922,3229.100098,3229.100098,1690680000,83.211,82.935,83.315,82.83,32720,83.211,14452.06,14514.34,14382.09,14455.82,14455.82,122170000.0
1363737900.0,03/20/2013 00:05:00,59.46,59.46,59.46,59.46,2.44096871,145.1399995,59.46,46065,5275.0,37.09057415,62799,4847647.152,21969119,211,3251.909912,3257.98999,3240.899902,3254.189941,3254.189941,1599120000,82.948,83.24,83.245,82.725,30490,82.948,14455.82,14546.82,14455.82,14511.73,14511.73,121240000.0
1363824720.0,03/21/2013 00:12:00,65.13,65.13,65.13,65.13,1.13096883,73.6599999,65.13,55346,5450.0,50.61033936,69720,4847647.152,27709039,218,3228.169922,3237.570068,3215.689941,3222.600098,3222.600098,1692260000,82.905,83.0,83.185,82.835,22590,82.905,14511.73,14511.73,14383.02,14421.49,14421.49,110450000.0
1363911120.0,03/22/2013 00:12:00,70.87,70.87,70.87,70.87,10.2815077,728.6504507,70.87,60355,5724.999,67.77289737,74951,4847647.152,29936961,229,3235.300049,3247.939941,3230.860107,3245.0,3245.0,1681360000,82.529,82.96,82.985,82.435,27120,82.529,14421.49,14519.95,14421.49,14512.03,14512.03,101450000.0
1363996860.0,03/23/2013 00:01:00,68.81,69.9,68.81,69.9,9.5624678,664.9828586,69.54092526,52697,5425.0,52.59750326,66962,4847647.152,27183398,217,3235.300049,3247.939941,3230.860107,3245.0,3245.0,1681360000,82.529,82.96,82.985,82.435,27120,82.529,14421.49,14519.95,14421.49,14512.03,14512.03,101450000.0
1364083260.0,03/24/2013 00:01:00,64.37,64.37,64.37,64.37,2.5,160.925,64.37,51146,4725.0,40.62806852,68996,5581051.569,24573881,189,3235.300049,3247.939941,3230.860107,3245.0,3245.0,1681360000,82.529,82.96,82.985,82.435,27120,82.529,14421.49,14519.95,14421.49,14512.03,14512.03,101450000.0
1364170080.0,03/25/2013 00:08:00,70.22,70.22,70.22,70.22,7.509,527.28198,70.22,48849,3600.0,44.37006807,66155,6695826.283,24286070,144,3255.850098,3263.629883,3222.47998,3235.300049,3235.300049,1666010000,82.995,82.61,83.11,81.83,30090,82.995,14512.03,14563.75,14395.0,14447.75,14447.75,124840000.0
1364256000.0,03/26/2013 00:00:00,74.3,74.3,74.3,74.3,1.0,74.3,74.3,48910,3775.0,45.33356205,72997,6695826.283,24380601,151,3249.949951,3252.929932,3239.919922,3252.47998,3252.47998,1444500000,83.048,83.02,83.165,82.88,19340,83.048,14447.75,14561.54,14447.75,14559.65,14559.65,96030000.0
1364342580.0,03/27/2013 00:03:00,79.81,79.81,79.81,79.81,1.0,79.81,79.81,53076,3275.0,60.03141889,72739,6695826.283,24991037,131,3230.76001,3258.26001,3227.02002,3256.52002,3256.52002,1420130000,83.411,83.04,83.52,83.01,28790,83.411,14559.65,14559.65,14439.55,14526.16,14526.16,92680000.0
1364428980.0,03/28/2013 00:03:00,89.4,89.4,89.4,89.4,5.293285,473.219679,89.4,60806,4575.0,61.16315652,94446,6695826.283,32087343,183,3257.320068,3270.300049,3253.209961,3267.52002,3267.52002,1636800000,83.175,83.42,83.46,83.02,20730,83.175,14526.16,14585.1,14520.86,14578.54,14578.54,153710000.0
1364515320.0,03/29/2013 00:02:00,88.96,88.96,88.96,88.96,2.57916693,229.4426901,88.96,62085,4349.999,60.72037681,83256,6695826.283,30955046,174,3257.320068,3270.300049,3253.209961,3267.52002,3267.52002,1636800000,83.175,83.42,83.46,83.02,20730,83.175,14526.16,14585.1,14520.86,14578.54,14578.54,153710000.0
1364601660.0,03/30/2013 00:01:00,90.49,90.49,90.49,90.49,0.55122112,49.87999915,90.49,59023,4325.0,64.078643,78033,6695826.283,32493977,173,3257.320068,3270.300049,3253.209961,3267.52002,3267.52002,1636800000,83.175,83.42,83.46,83.02,20730,83.175,14526.16,14585.1,14520.86,14578.54,14578.54,153710000.0
1364688660.0,03/31/2013 00:11:00,92.12,92.12,92.12,92.12,0.613,56.46956,92.12,43817,4225.0,45.8545976,64234,6695826.283,24997000,169,3257.320068,3270.300049,3253.209961,3267.52002,3267.52002,1636800000,83.175,83.42,83.46,83.02,20730,83.175,14526.16,14585.1,14520.86,14578.54,14578.54,153710000.0
